Fiscal Year,TTM,FY 2024,FY 2023,FY 2022,FY 2021,FY 2020,2019 - 2016,Currency,Fiscal_Year_period
Period Ending,"Oct '24 Oct 31, 2024","Jan '24 Jan 31, 2024","Jan '23 Jan 31, 2023","Jan '22 Jan 31, 2022","Jan '21 Jan 31, 2021","Jan '20 Jan 31, 2020",2019 - 2016,,
"Selling, General & Admin","602,000","1,340,000","2,083,000","1,471,000","1,207,000","835,000",Upgrade,Financials in CAD,Fiscal year is February - January
Research & Development,"524,000","977,000","2,235,000","1,549,000","1,141,000","1,063,000",Upgrade,Financials in CAD,Fiscal year is February - January
Operating Expenses,"1,326,000","2,736,000","4,709,000","3,257,000","2,630,000","2,063,000",Upgrade,Financials in CAD,Fiscal year is February - January
Operating Income,"-1,326,000","-2,736,000","-4,709,000","-3,257,000","-2,630,000","-2,063,000",Upgrade,Financials in CAD,Fiscal year is February - January
Interest Expense,"-794,000","-842,000","-1,406,000","-1,244,000","-836,000","-352,000",Upgrade,Financials in CAD,Fiscal year is February - January
Currency Exchange Gain (Loss),"2,000","1,000","31,000","-17,000","11,000",-,Upgrade,Financials in CAD,Fiscal year is February - January
Other Non Operating Income (Expenses),"541,000","2,000,000","622,000","-377,000",-,"55,000",Upgrade,Financials in CAD,Fiscal year is February - January
EBT Excluding Unusual Items,"-1,577,000","-1,577,000","-5,462,000","-4,895,000","-3,455,000","-2,360,000",Upgrade,Financials in CAD,Fiscal year is February - January
Other Unusual Items,"23,000","23,000","-768,000","-26,000","-317,000","-128,000",Upgrade,Financials in CAD,Fiscal year is February - January
Pretax Income,"-1,554,000","-1,554,000","-6,230,000","-4,921,000","-3,772,000","-2,488,000",Upgrade,Financials in CAD,Fiscal year is February - January
Net Income,"-1,554,000","-1,554,000","-6,230,000","-4,921,000","-3,772,000","-2,488,000",Upgrade,Financials in CAD,Fiscal year is February - January
Net Income to Common,"-1,554,000","-1,554,000","-6,230,000","-4,921,000","-3,772,000","-2,488,000",Upgrade,Financials in CAD,Fiscal year is February - January
Shares Outstanding (Basic),"87,190,119","73,000,077","48,261,822","34,897,265","28,748,551","24,752,424",Upgrade,Financials in CAD,Fiscal year is February - January
Shares Outstanding (Diluted),"87,190,119","73,000,077","48,261,822","34,897,265","28,748,551","24,752,424",Upgrade,Financials in CAD,Fiscal year is February - January
Shares Change (YoY),43.106%,51.258%,38.297%,21.388%,16.144%,-,Upgrade,Financials in CAD,Fiscal year is February - January
EPS (Basic),-0.018,-0.021,-0.129,-0.141,-0.131,-0.101,Upgrade,Financials in CAD,Fiscal year is February - January
EPS (Diluted),-0.018,-0.021,-0.129,-0.141,-0.131,-0.101,Upgrade,Financials in CAD,Fiscal year is February - January
Free Cash Flow,"-153,000","-1,009,000","-3,197,000","-3,253,000","-2,984,000","-1,591,000",Upgrade,Financials in CAD,Fiscal year is February - January
Free Cash Flow Per Share,-0.002,-0.014,-0.066,-0.093,-0.104,-0.064,Upgrade,Financials in CAD,Fiscal year is February - January
EBITDA,"-1,289,000","-2,694,000","-4,650,000","-3,188,000","-2,541,000","-1,965,000",Upgrade,Financials in CAD,Fiscal year is February - January
D&A For EBITDA,"37,000","42,000","59,000","69,000","89,000","98,000",Upgrade,Financials in CAD,Fiscal year is February - January
EBIT,"-1,326,000","-2,736,000","-4,709,000","-3,257,000","-2,630,000","-2,063,000",Upgrade,Financials in CAD,Fiscal year is February - January
