Fiscal Quarter,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,+1 Quarters,Currency,Fiscal_Year_period
Period Ending,"Oct '24 Oct 31, 2024","Jul '24 Jul 31, 2024","Apr '24 Apr 30, 2024","Jan '24 Jan 31, 2024","Oct '23 Oct 31, 2023","Jul '23 Jul 31, 2023","Apr '23 Apr 30, 2023","Jan '23 Jan 31, 2023","Oct '22 Oct 31, 2022","Jul '22 Jul 31, 2022","Apr '22 Apr 30, 2022","Jan '22 Jan 31, 2022","Oct '21 Oct 31, 2021","Jul '21 Jul 31, 2021","Apr '21 Apr 30, 2021","Jan '21 Jan 31, 2021","Oct '20 Oct 31, 2020","Jul '20 Jul 31, 2020","Apr '20 Apr 30, 2020","Jan '20 Jan 31, 2020",+1 Quarters,,
"Selling, General & Admin","189,685","259,772","194,150","177,194","215,777","417,357","386,645","303,275","241,933","266,867","161,728","283,675","267,401","180,557","163,555","200,192","159,545","140,086","163,462","63,358",Upgrade,Financials in CAD,Fiscal year is August - July
Research & Development,"11,423","16,802","30,043","43,514","211,664","601,986","254,362","-103,942","8,879","315,193","204,540","764,921","241,273","265,466","173,936","-30,493","204,190","175,060","67,193","18,382",Upgrade,Financials in CAD,Fiscal year is August - July
Operating Expenses,"222,590","331,044","228,696","227,762","437,134","1,033,166","654,380","219,393","283,671","582,060","366,268","1,048,710","508,712","446,069","337,537","169,746","363,781","315,250","580,582","116,461",Upgrade,Financials in CAD,Fiscal year is August - July
Operating Income,"-222,590","-331,044","-228,696","-227,762","-437,134","-1,033,166","-654,380","-219,393","-283,671","-582,060","-366,268","-1,048,710","-508,712","-446,069","-337,537","-169,746","-363,781","-315,250","-580,582","-116,461",Upgrade,Financials in CAD,Fiscal year is August - July
Interest Expense,"-35,288","-35,760","-35,058","-22,452","-20,164","-12,705","-23,059","-9,893","-1,934",-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is August - July
Interest & Investment Income,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239,-,-,403,-,Upgrade,Financials in CAD,Fiscal year is August - July
Currency Exchange Gain (Loss),"-10,477","-3,493","-34,513","41,639","-57,851","2,780","-1,053",-889,"-5,620",262,"-1,580","-2,993",-,"1,778","1,010","2,315","1,773",11,"-1,050",508,Upgrade,Financials in CAD,Fiscal year is August - July
Other Non Operating Income (Expenses),"-9,890","-221,356","-9,047","-24,239","-3,149","-2,776","-37,835","-2,816","-4,979",-87,"-24,429","-18,064","-1,498","151,376","-85,310",-467,-387,-159,-312,-85,Upgrade,Financials in CAD,Fiscal year is August - July
EBT Excluding Unusual Items,"-278,245","-591,653","-307,314","-232,814","-518,298","-1,045,867","-716,327","-232,991","-296,204","-581,885","-392,277","-1,069,767","-510,210","-292,915","-421,837","-167,659","-362,395","-315,398","-581,541","-116,038",Upgrade,Financials in CAD,Fiscal year is August - July
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,911,351",-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is August - July
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,-,-,"-35,000",-,-,-,-,-,-,Upgrade,Financials in CAD,Fiscal year is August - July
Pretax Income,"-278,245","-591,653","-307,314","-232,814","-518,298","-1,045,867","-716,327","-232,991","-296,204","-581,885","-392,277","-1,069,767","-510,210","-2,239,266","-421,837","-167,659","-362,395","-315,398","-581,541","-116,038",Upgrade,Financials in CAD,Fiscal year is August - July
Income Tax Expense,-,-,-,-,-,-,-,-,-,-,-,-,-,"-151,810",-,-,-,"-63,523",-,-,Upgrade,Financials in CAD,Fiscal year is August - July
Net Income,"-278,245","-591,653","-307,314","-232,814","-518,298","-1,045,867","-716,327","-232,991","-296,204","-581,885","-392,277","-1,069,767","-510,210","-2,087,456","-421,837","-167,659","-362,395","-251,875","-581,541","-116,038",Upgrade,Financials in CAD,Fiscal year is August - July
Net Income to Common,"-278,245","-591,653","-307,314","-232,814","-518,298","-1,045,867","-716,327","-232,991","-296,204","-581,885","-392,277","-1,069,767","-510,210","-2,087,456","-421,837","-167,659","-362,395","-251,875","-581,541","-116,038",Upgrade,Financials in CAD,Fiscal year is August - July
Shares Outstanding (Basic),"44,786,231","40,496,615","39,786,231","39,786,231","39,786,231","39,787,615","39,786,231","39,786,231","39,287,318","33,276,643","32,586,231","32,586,231","32,586,231","32,882,119","13,935,714","13,935,714","12,635,515","11,460,206","10,518,076","5,928,359",Upgrade,Financials in CAD,Fiscal year is August - July
