Fiscal Quarter,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Currency,Fiscal_Year_period
Period Ending,"Aug '24 Aug 31, 2024","May '24 May 31, 2024","Feb '24 Feb 29, 2024","Nov '23 Nov 30, 2023","Aug '23 Aug 31, 2023","May '23 May 31, 2023","Feb '23 Feb 28, 2023","Nov '22 Nov 30, 2022","Aug '22 Aug 31, 2022","May '22 May 31, 2022","Feb '22 Feb 28, 2022","Nov '21 Nov 30, 2021","Aug '21 Aug 31, 2021","May '21 May 31, 2021","Feb '21 Feb 28, 2021","Nov '20 Nov 30, 2020","Aug '20 Aug 31, 2020","May '20 May 31, 2020","Feb '20 Feb 29, 2020","Nov '19 Nov 30, 2019",,
Operating Revenue,"850,860","1,224,351","686,205","1,504,852","483,618","1,012,999","816,328","511,065","595,398",-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
Other Revenue,"161,674",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
Revenue,"1,012,534","1,224,351","686,205","1,504,852","483,618","1,012,999","816,328","511,065","595,398",-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
Revenue Growth (YoY),109.366%,20.864%,-15.940%,194.454%,-18.774%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
Cost of Revenue,-,-,-,-,-,-,-,-,"-131,221","46,926","1,001,410","13,033","3,102",-,"12,545",-,-,-,-,-,Financials in CAD,Fiscal year is September - August
Gross Profit,"1,012,534","1,224,351","686,205","1,504,852","483,618","1,012,999","816,328","511,065","726,619","-46,926","-1,001,410","-13,033","-3,102",-,"-12,545",-,-,-,-,-,Financials in CAD,Fiscal year is September - August
"Selling, General & Admin","1,106,653","1,024,596","894,952","768,638","685,492","821,023","713,850","719,078","746,389","543,495","536,195","427,981","422,361","181,446","68,991","17,511","6,569","7,106","9,454","7,807",Financials in CAD,Fiscal year is September - August
Research & Development,-,-,-,-,-,-,-,-,"15,000","14,338","17,361","12,860","7,500","55,220","56,613","10,500","14,481","113,400","98,700","52,350",Financials in CAD,Fiscal year is September - August
Other Operating Expenses,"175,827","234,692","89,912","209,795","29,971",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financials in CAD,Fiscal year is September - August
