Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"3,865,000","3,954,000","4,002,000","3,801,000","4,089,000","3,966,000","4,148,000","3,869,000","3,751,000","4,138,000","4,447,000","4,969,000","5,107,000","5,128,000","4,844,000","5,199,000","5,564,000","5,396,000","8,270,000","9,328,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-5.478%,-0.303%,-3.520%,-1.758%,9.011%,-4.157%,-6.724%,-22.137%,-26.552%,-19.306%,-8.196%,-4.424%,-8.214%,-4.967%,-41.427%,-44.265%,-55.852%,-67.984%,-44.538%,-34.421%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"2,087,000","2,094,000","2,149,000","2,059,000","2,246,000","2,248,000","2,366,000","2,307,000","2,189,000","2,868,000","3,291,000","3,359,000","2,749,000","2,838,000","2,486,000","2,978,000","3,106,000","3,074,000","4,262,000","5,178,000",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"1,778,000","1,860,000","1,853,000","1,742,000","1,843,000","1,718,000","1,782,000","1,562,000","1,562,000","1,270,000","1,156,000","1,610,000","2,358,000","2,290,000","2,358,000","2,221,000","2,458,000","2,322,000","4,008,000","4,150,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","2,010,000","1,915,000","2,437,000","2,340,000","2,240,000","2,458,000","2,156,000","2,413,000","2,933,000","3,483,000","4,543,000","5,056,000","4,928,000","5,575,000","5,285,000","11,409,000","5,197,000","6,233,000","7,819,000","6,874,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"29,000","28,000","36,000","40,000","40,000","36,000","35,000","40,000","44,000","102,000","121,000","364,000","410,000","225,000","186,000","276,000","412,000","746,000","1,509,000","1,303,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Operating Expenses,-,-,-,-,-,-,"-6,171,000",-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"2,039,000","1,943,000","2,473,000","2,380,000","2,280,000","2,494,000","-3,980,000","2,453,000","2,977,000","3,585,000","4,664,000","5,420,000","5,338,000","5,800,000","5,471,000","11,685,000","5,609,000","6,979,000","9,328,000","8,177,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-261,000","-83,000","-620,000","-638,000","-437,000","-776,000","5,762,000","-891,000","-1,415,000","-2,315,000","-3,508,000","-3,810,000","-2,980,000","-3,510,000","-3,113,000","-9,464,000","-3,151,000","-4,657,000","-5,320,000","-4,027,000",Upgrade,Financials in USD,Fiscal year is January - December
