Fiscal Quarter,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,Q3 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019","Sep '19 Sep 30, 2019",+20 Quarters,,
Revenue,"158,000","158,000","155,000","196,000","196,000","196,000","197,000","204,000","204,000","205,000","204,000","251,000","250,000","148,000","150,000","211,000","204,000","198,000","192,000","1,152,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-19.388%,-19.388%,-21.320%,-3.922%,-3.922%,-4.390%,-3.431%,-18.725%,-18.400%,38.514%,36.000%,18.957%,22.549%,-25.253%,-21.875%,-81.684%,-47.558%,-33.779%,-33.564%,-56.181%,Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"158,000","158,000","155,000","196,000","196,000","196,000","197,000","204,000","204,000","205,000","204,000","251,000","250,000","148,000","150,000","211,000","204,000","198,000","192,000","1,152,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","762,500","762,500","722,000","762,000","624,000","847,000","826,000","741,000","822,000","754,000","1,131,000","822,000","876,000","1,016,000","807,000","689,000","752,000","703,000","843,000","887,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"1,442,500","1,442,500","1,267,000","1,299,000","1,356,000","2,061,000","2,454,000","2,036,000","1,452,000","1,821,000","3,101,000","2,939,000","2,507,000","1,303,000","2,896,000","2,001,000","3,283,000","3,771,000","3,960,000","3,056,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"2,205,000","2,205,000","1,989,000","2,061,000","1,980,000","2,908,000","3,280,000","2,777,000","2,274,000","2,575,000","4,232,000","3,761,000","3,383,000","2,319,000","3,703,000","2,690,000","4,035,000","4,474,000","4,803,000","3,943,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-2,047,000","-2,047,000","-1,834,000","-1,865,000","-1,784,000","-2,712,000","-3,083,000","-2,573,000","-2,070,000","-2,370,000","-4,028,000","-3,510,000","-3,133,000","-2,171,000","-3,553,000","-2,479,000","-3,831,000","-4,276,000","-4,611,000","-2,791,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,-,-,-,-,-,-,-,-,-,"-64,000","-297,000",-,"-86,000",-,"-139,000","-96,000","-76,000","-66,000",-,"-279,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"68,500","68,500","127,000","106,000","114,000","162,000","363,000","44,000","77,000",-,-,"110,000",-,"293,000","44,000",-,-,-,"90,000","27,000",Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),-,-,"58,000",-,-,-,"-54,000",-,-,-,"63,000",-,-,-,"27,000",-,-,-,"-33,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,"-14,000",-,-,-,"-16,000",-,-,-,"-18,000",-,-,-,"-23,000",-,-,-,"-21,000",-,Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-1,978,500","-1,978,500","-1,663,000","-1,759,000","-1,670,000","-2,550,000","-2,790,000","-2,529,000","-1,993,000","-2,434,000","-4,280,000","-3,400,000","-3,219,000","-1,878,000","-3,644,000","-2,575,000","-3,907,000","-4,342,000","-4,575,000","-3,043,000",Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,"11,000","-3,000",-,-,"-229,000",-,"-198,000",-,"162,000",-,-,-,"11,000",-,"14,000",-,"-209,000","95,000",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-1,978,500","-1,978,500","-1,652,000","-1,762,000","-1,670,000","-2,550,000","-3,019,000","-2,529,000","-2,191,000","-2,434,000","-4,118,000","-3,400,000","-3,219,000","-1,878,000","-3,633,000","-2,575,000","-3,893,000","-4,342,000","-4,784,000","-2,948,000",Upgrade,Financials in USD,Fiscal year is January - December
Earnings From Continuing Operations,"-1,978,500","-1,978,500","-1,652,000","-1,762,000","-1,670,000","-2,550,000","-3,019,000","-2,529,000","-2,191,000","-2,434,000","-4,118,000","-3,400,000","-3,219,000","-1,878,000","-3,633,000","-2,575,000","-3,893,000","-4,342,000","-4,784,000","-2,948,000",Upgrade,Financials in USD,Fiscal year is January - December
