Fiscal Quarter,Q2 2025,Q1 2025,Q4 2024,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Oct '24 Oct 31, 2024","Jul '24 Jul 31, 2024","Apr '24 Apr 30, 2024","Jan '24 Jan 31, 2024","Oct '23 Oct 31, 2023","Jul '23 Jul 31, 2023","Apr '23 Apr 30, 2023","Jan '23 Jan 31, 2023","Oct '22 Oct 31, 2022","Jul '22 Jul 31, 2022","Apr '22 Apr 30, 2022","Jan '22 Jan 31, 2022","Oct '21 Oct 31, 2021","Jul '21 Jul 31, 2021","Apr '21 Apr 30, 2021","Jan '21 Jan 31, 2021","Oct '20 Oct 31, 2020","Jul '20 Jul 31, 2020","Apr '20 Apr 30, 2020","Jan '20 Jan 31, 2020",+20 Quarters,,
Revenue,"13,489,000","14,061,000","14,002,000","12,019,000","11,573,000","12,561,000","13,071,000","12,773,000","14,281,000","13,745,000","12,877,000","13,193,000","11,786,000","11,253,000","10,564,000","10,812,000","10,117,000","9,547,000","8,748,000","9,012,000",Upgrade,Financials in USD,Fiscal year is May - April
Revenue Growth (YoY),16.556%,11.942%,7.123%,-5.903%,-18.962%,-8.614%,1.507%,-3.184%,21.169%,22.145%,21.895%,22.022%,16.497%,17.869%,20.759%,19.973%,32.682%,41.710%,13.331%,40.156%,Upgrade,Financials in USD,Fiscal year is May - April
Cost of Revenue,"7,428,000","7,072,000","7,250,000","7,849,000","6,618,000","7,684,000","7,338,000","7,699,000","7,443,000","7,052,000","6,221,000","6,406,000","5,609,000","5,396,000","5,843,000","4,623,000","5,644,000","5,336,000","5,042,000","4,325,000",Upgrade,Financials in USD,Fiscal year is May - April
Gross Profit,"6,061,000","6,989,000","6,752,000","4,170,000","4,955,000","4,877,000","5,733,000","5,074,000","6,838,000","6,693,000","6,656,000","6,787,000","6,177,000","5,857,000","4,721,000","6,189,000","4,473,000","4,211,000","3,706,000","4,687,000",Upgrade,Financials in USD,Fiscal year is May - April
"Selling, General & Admin","3,640,000","4,206,000","4,538,000","4,561,000","4,395,000","4,636,000","4,595,000","4,330,000","4,227,000","4,090,000","4,376,000","3,776,000","3,615,000","3,728,000","3,298,000","3,328,000","2,816,000","2,590,000","3,583,000","2,863,000",Upgrade,Financials in USD,Fiscal year is May - April
Research & Development,"1,689,000","1,454,000","2,050,000","2,186,000","2,515,000","2,793,000","2,852,000","3,202,000","2,604,000","2,887,000","2,591,000","2,181,000","2,299,000","2,304,000","2,071,000","1,879,000","1,650,000","1,597,000","1,818,000","1,391,000",Upgrade,Financials in USD,Fiscal year is May - April
Operating Expenses,"5,329,000","5,660,000","6,588,000","6,747,000","6,910,000","7,429,000","7,447,000","7,532,000","6,831,000","6,977,000","6,967,000","5,957,000","5,914,000","6,032,000","5,369,000","5,207,000","4,466,000","4,187,000","5,401,000","4,254,000",Upgrade,Financials in USD,Fiscal year is May - April
Operating Income,"732,000","1,329,000","164,000","-2,577,000","-1,955,000","-2,552,000","-1,714,000","-2,458,000","7,000","-284,000","-311,000","830,000","263,000","-175,000","-648,000","982,000","7,000","24,000","-1,695,000","433,000",Upgrade,Financials in USD,Fiscal year is May - April
Interest Expense,-,-,"-28,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is May - April
