Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"41,740,000","42,472,000","37,736,000","36,432,000","37,934,000","37,443,000","30,710,000","45,439,000","32,217,000","23,590,000","28,093,000","31,469,000","23,034,000","24,239,000","24,900,000","31,542,000","35,325,000","33,089,000","33,290,000","32,071,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),10.033%,13.431%,22.879%,-19.822%,17.745%,58.724%,9.315%,44.393%,39.867%,-2.678%,12.823%,-0.231%,-34.794%,-26.746%,-25.203%,-1.649%,6.832%,-6.138%,24.230%,-33.478%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"24,506,000","23,521,000","20,985,000","22,020,000","23,131,000","23,007,000","18,871,000","30,148,000","19,347,000","16,350,000","16,791,000","24,874,000","17,304,000","15,167,000","15,969,000","21,377,000","20,504,000","21,974,000","21,839,000","19,982,000",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"17,234,000","18,951,000","16,751,000","14,412,000","14,803,000","14,436,000","11,839,000","15,291,000","12,870,000","7,240,000","11,302,000","6,595,000","5,730,000","9,072,000","8,931,000","10,165,000","14,821,000","11,115,000","11,451,000","12,089,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","8,515,000","8,508,000","8,417,000","9,927,000","7,412,000","7,424,000","7,340,000","9,551,000","7,008,000","6,582,000","6,326,000","7,352,000","3,947,000","4,727,000","3,932,000","6,291,000","3,693,000","3,485,000","3,252,000","5,418,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"3,414,000","4,803,000","4,295,000","1,710,000","3,180,000","4,283,000","3,231,000","1,611,000","3,118,000","2,643,000","4,420,000","1,310,000","2,545,000","2,736,000","2,628,000","1,210,000","3,365,000","3,623,000","3,347,000","1,183,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Operating Expenses,"11,000",-,-,"-1,000","-157,000","98,000","979,000","111,000","182,000","309,000","310,000","-559,000","42,000","563,000","7,000","15,000",-,"32,000","2,000","3,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"11,940,000","13,311,000","12,712,000","11,636,000","10,435,000","11,805,000","11,550,000","11,273,000","10,308,000","9,534,000","11,056,000","8,103,000","6,534,000","8,026,000","6,567,000","7,516,000","7,058,000","7,140,000","6,601,000","6,604,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"5,294,000","5,640,000","4,039,000","2,776,000","4,368,000","2,631,000","289,000","4,018,000","2,562,000","-2,294,000","246,000","-1,508,000","-804,000","1,046,000","2,364,000","2,649,000","7,763,000","3,975,000","4,850,000","5,485,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-167,000","-145,000","-159,000",-,"-404,000","-439,000","-500,000",-,"-211,000","-178,000","-194,000",-,"-61,000","-63,000","-53,000",-,"-69,000","-58,000","-77,000",-,Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"646,000","508,000","280,000","1,839,000","67,000",-,"25,000","642,000","29,000","1,000","2,000","196,000","68,000","99,000","110,000","366,000","250,000","298,000","317,000","476,000",Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),"-60,000","191,000","124,000","-671,000","553,000","22,000","151,000","-458,000","163,000","424,000","169,000","-281,000","-48,000","-145,000","266,000","-839,000","-761,000","-367,000","432,000","-148,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,-,"-1,298,000",-,-,-,"-914,000",-,-,-,"-283,000",-,-,-,"-266,000",-,-,-,"-293,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"5,713,000","6,194,000","4,284,000","2,646,000","4,584,000","2,214,000","-35,000","3,288,000","2,543,000","-2,047,000","223,000","-1,876,000","-845,000","937,000","2,687,000","1,910,000","7,183,000","3,848,000","5,522,000","5,520,000",Upgrade,Financials in USD,Fiscal year is January - December
Merger & Restructuring Charges,-,-,-,-,-,-,-,-,-,-,-,"-1,794,000",-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gain (Loss) on Sale of Investments,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"102,000","-2,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,"-1,766,000","-1,705,000","-1,845,000","2,378,000","-1,288,000","-309,000","-1,761,000","-342,000","-2,049,000","-1,865,000","-2,010,000","-994,000",-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"3,947,000","4,489,000","2,439,000","5,024,000","3,296,000","1,905,000","-1,796,000","2,946,000","494,000","-3,912,000","-1,787,000","-4,664,000","-845,000","937,000","2,687,000","1,910,000","7,183,000","3,848,000","5,624,000","5,518,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"84,000","63,000","74,000","-34,000","73,000","93,000","13,000","2,000","10,000","9,000","41,000","345,000",-,-,-,"281,000","348,000","390,000","406,000","156,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"3,863,000","4,426,000","2,365,000","5,058,000","3,223,000","1,812,000","-1,809,000","2,944,000","484,000","-3,921,000","-1,828,000","-5,009,000","-845,000","937,000","2,687,000","1,629,000","6,835,000","3,458,000","5,218,000","5,362,000",Upgrade,Financials in USD,Fiscal year is January - December
