Fiscal Year,TTM,FY 2024,FY 2023,FY 2022,FY 2021,FY 2020,Currency,Fiscal_Year_period
Period Ending,"Jun '24 Jun 30, 2024","Jun '24 Jun 30, 2024","Jun '23 Jun 30, 2023","Jun '22 Jun 30, 2022","Jun '21 Jun 30, 2021","Dec '20 Dec 31, 2020",,
Revenue,"5,625,124","5,625,124","905,049",-,-,-,Financials in USD,Fiscal year is July - June
Revenue Growth (YoY),521.527%,521.527%,-,-,-,-,Financials in USD,Fiscal year is July - June
Cost of Revenue,"5,152,543","5,152,543","1,048,354",-,-,-,Financials in USD,Fiscal year is July - June
Gross Profit,"472,581","472,581","-143,305",-,-,-,Financials in USD,Fiscal year is July - June
"Selling, General & Admin","7,761,838","7,761,838","5,064,161","2,628,290","1,802,334","416,472",Financials in USD,Fiscal year is July - June
Research & Development,"1,772,273","1,772,273","1,351,217","985,158","1,203,884","537,183",Financials in USD,Fiscal year is July - June
Other Operating Expenses,"-18,679","-18,679","95,122","38,985","186,504","7,917",Financials in USD,Fiscal year is July - June
Operating Expenses,"9,515,432","9,515,432","49,215,561","3,652,433","3,192,722","961,572",Financials in USD,Fiscal year is July - June
Operating Income,"-9,042,851","-9,042,851","-49,358,866","-3,652,433","-3,192,722","-961,572",Financials in USD,Fiscal year is July - June
Interest Expense,"-1,165,418","-1,165,418","-160,035","-2,130",-,-,Financials in USD,Fiscal year is July - June
Interest & Investment Income,"1,386,052","1,386,052","693,027",-,-,-,Financials in USD,Fiscal year is July - June
Earnings From Equity Investments,-,-,-,-,"-780,906",-,Financials in USD,Fiscal year is July - June
Currency Exchange Gain (Loss),"-3,423,303","-3,423,303","-1,386,599","-12,342",-,-,Financials in USD,Fiscal year is July - June
Other Non Operating Income (Expenses),"3,353,418","3,353,418","714,779","-860,000",-,-,Financials in USD,Fiscal year is July - June
EBT Excluding Unusual Items,"-8,892,102","-8,892,102","-49,497,694","-4,526,905","-3,973,628","-961,572",Financials in USD,Fiscal year is July - June
Merger & Restructuring Charges,-,-,"-3,535,046",-,-,-,Financials in USD,Fiscal year is July - June
Gain (Loss) on Sale of Investments,"532,857","532,857","1,009,318",-,-,-,Financials in USD,Fiscal year is July - June
Pretax Income,"-8,359,245","-8,359,245","-52,023,422","-4,526,905","-3,973,628","-961,572",Financials in USD,Fiscal year is July - June
Income Tax Expense,"-1,046,985","-1,046,985","-234,542",-,-,-,Financials in USD,Fiscal year is July - June
Net Income,"-7,312,260","-7,312,260","-51,788,880","-4,526,905","-3,973,628","-961,572",Financials in USD,Fiscal year is July - June
Net Income to Common,"-7,312,260","-7,312,260","-51,788,880","-4,526,905","-3,973,628","-961,572",Financials in USD,Fiscal year is July - June
Shares Outstanding (Basic),"37,870,351","37,870,351","34,466,258","31,000,000","30,239,558","29,140,000",Financials in USD,Fiscal year is July - June
Shares Outstanding (Diluted),"37,870,351","37,870,351","34,466,258","31,000,000","30,239,558","29,140,000",Financials in USD,Fiscal year is July - June
Shares Change (YoY),9.877%,9.877%,11.181%,2.515%,3.773%,-,Financials in USD,Fiscal year is July - June
EPS (Basic),-0.193,-0.193,-1.503,-0.146,-0.131,-0.033,Financials in USD,Fiscal year is July - June
EPS (Diluted),-0.193,-0.193,-1.503,-0.146,-0.131,-0.033,Financials in USD,Fiscal year is July - June
Free Cash Flow,"-9,486,551","-9,486,551","-7,526,177","-1,885,979","1,961,054","-7,800,000",Financials in USD,Fiscal year is July - June
Free Cash Flow Per Share,-0.251,-0.251,-0.218,-0.061,0.065,-0.268,Financials in USD,Fiscal year is July - June
Gross Margin,8.401%,8.401%,-15.834%,-,-,-,Financials in USD,Fiscal year is July - June
Operating Margin,-160.758%,-160.758%,-5453.723%,-,-,-,Financials in USD,Fiscal year is July - June
Profit Margin,-129.993%,-129.993%,-5722.218%,-,-,-,Financials in USD,Fiscal year is July - June
Free Cash Flow Margin,-168.646%,-168.646%,-831.577%,-,-,-,Financials in USD,Fiscal year is July - June
EBITDA,"-8,156,299","-8,156,299","-49,238,114","-3,650,734",-,-,Financials in USD,Fiscal year is July - June
EBITDA Margin,-144.998%,-144.998%,-,-,-,-,Financials in USD,Fiscal year is July - June
D&A For EBITDA,"886,552","886,552","120,752","1,699",-,-,Financials in USD,Fiscal year is July - June
EBIT,"-9,042,851","-9,042,851","-49,358,866","-3,652,433","-3,192,722","-961,572",Financials in USD,Fiscal year is July - June
EBIT Margin,-160.758%,-160.758%,-,-,-,-,Financials in USD,Fiscal year is July - June
