Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,"11,772,000","7,332,000","7,889,000","8,939,000","11,033,000","10,476,000","13,499,000","10,666,000","6,581,000","12,684,000","11,655,000","14,709,000","13,669,000","12,379,000","8,350,000","9,016,000","8,570,000","6,056,000","6,301,000","7,792,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),6.698%,-30.011%,-41.559%,-16.192%,67.649%,-17.408%,15.822%,-27.487%,-51.855%,2.464%,39.581%,63.143%,59.498%,104.409%,32.519%,15.708%,5.089%,-4.735%,-28.633%,-35.440%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"7,166,000","49,119,000","38,584,000","40,685,000","2,959,000","28,298,000","34,865,000","49,046,000","42,307,000","31,096,000","26,975,000","26,751,000","26,018,000","24,612,000","20,806,000","21,806,000","17,538,000","13,709,000","16,987,000","19,602,000",Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"4,606,000","-41,787,000","-30,695,000","-31,746,000","8,074,000","-17,822,000","-21,366,000","-38,380,000","-35,726,000","-18,412,000","-15,320,000","-12,042,000","-12,349,000","-12,233,000","-12,456,000","-12,790,000","-8,968,000","-7,653,000","-10,686,000","-11,810,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","20,765,000","22,587,000","16,114,000","15,796,000","12,591,000","16,063,000","15,386,000","15,283,000","12,469,000","12,695,000","11,753,000","10,823,000","10,171,000","10,569,000","9,333,000","9,720,000","9,136,000","8,043,000","8,882,000","9,331,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,"56,073,000",-,-,-,"33,851,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"76,838,000","22,587,000","16,114,000","15,796,000","46,442,000","16,063,000","15,386,000","15,283,000","12,469,000","12,695,000","11,753,000","10,823,000","10,171,000","10,569,000","9,333,000","9,720,000","9,136,000","8,043,000","8,882,000","9,331,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-72,232,000","-64,374,000","-46,809,000","-47,542,000","-38,368,000","-33,885,000","-36,752,000","-53,663,000","-48,195,000","-31,107,000","-27,073,000","-22,865,000","-22,520,000","-22,802,000","-21,789,000","-22,510,000","-18,104,000","-15,696,000","-19,568,000","-21,141,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,-,-,-,-,-,-,-,-,-,-,-,-,"-25,000","-51,000","-82,000","-67,000","-12,000",-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Interest & Investment Income,"10,254,000","7,130,000","4,917,000","5,198,000","4,522,000","2,795,000","1,995,000","1,434,000","866,000","316,000","106,000","29,000",-,-,-,-,-,"99,000","280,000","133,000",Upgrade,Financials in USD,Fiscal year is January - December
Currency Exchange Gain (Loss),"-34,950,000","9,519,000","8,534,000","-16,772,000","11,952,000","551,000","-5,441,000","-29,356,000","23,041,000","24,607,000","7,730,000","9,229,000","7,756,000","-4,525,000","12,203,000","-5,189,000","-4,782,000","-2,346,000","2,885,000","-2,859,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Non Operating Income (Expenses),-,-,-,-,-,-,-,-,-,"601,000","458,000","-675,000","-75,000","52,000","-437,000",-,-,-,-,"196,000",Upgrade,Financials in USD,Fiscal year is January - December
EBT Excluding Unusual Items,"-96,928,000","-47,725,000","-33,358,000","-59,116,000","-21,894,000","-30,539,000","-40,198,000","-81,585,000","-24,288,000","-5,583,000","-18,779,000","-14,282,000","-14,864,000","-27,326,000","-10,105,000","-27,766,000","-22,898,000","-17,943,000","-16,403,000","-23,671,000",Upgrade,Financials in USD,Fiscal year is January - December
Other Unusual Items,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,800,000",Upgrade,Financials in USD,Fiscal year is January - December
Pretax Income,"-96,928,000","-47,725,000","-33,358,000","-59,116,000","-21,894,000","-30,539,000","-40,198,000","-81,585,000","-24,288,000","-5,583,000","-18,779,000","-14,282,000","-14,864,000","-27,326,000","-10,105,000","-27,766,000","-22,898,000","-17,943,000","-16,403,000","-25,471,000",Upgrade,Financials in USD,Fiscal year is January - December
Income Tax Expense,"2,977,000","2,317,000","1,098,000","1,037,000","1,118,000","1,494,000","-457,000","387,000","327,000","131,000","114,000","139,000","-11,000","62,000","49,000","198,000","177,000","31,000","97,000","-45,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income,"-99,905,000","-50,042,000","-34,456,000","-60,153,000","-23,012,000","-32,033,000","-39,741,000","-81,972,000","-24,615,000","-5,714,000","-18,893,000","-14,421,000","-14,853,000","-27,388,000","-10,154,000","-27,964,000","-23,075,000","-17,974,000","-16,500,000","-25,426,000",Upgrade,Financials in USD,Fiscal year is January - December
Net Income to Common,"-99,905,000","-50,042,000","-34,456,000","-60,153,000","-23,012,000","-32,033,000","-39,741,000","-81,972,000","-24,615,000","-5,714,000","-18,893,000","-14,421,000","-14,853,000","-27,388,000","-10,154,000","-27,964,000","-23,075,000","-17,974,000","-16,500,000","-25,426,000",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Basic),"68,254,120","61,851,260","58,085,416","57,823,610","53,869,762","48,321,708","46,323,772","46,320,345","46,056,719","43,636,337","43,489,870","41,429,736","38,513,000","38,376,000","36,210,000","29,982,812","29,061,000","29,034,000","28,946,000","26,708,332",Upgrade,Financials in USD,Fiscal year is January - December
Shares Outstanding (Diluted),"68,254,120","61,851,260","58,085,416","57,823,610","53,869,762","48,321,708","46,323,772","46,320,345","46,056,719","43,636,337","43,489,870","41,429,736","38,513,000","38,376,000","36,210,000","29,982,812","29,061,000","29,034,000","28,946,000","26,708,332",Upgrade,Financials in USD,Fiscal year is January - December
Shares Change (YoY),26.702%,27.999%,25.390%,24.834%,16.964%,10.737%,6.516%,11.805%,19.587%,13.707%,20.105%,38.178%,32.525%,32.176%,25.095%,12.260%,24.176%,24.141%,23.844%,16.986%,Upgrade,Financials in USD,Fiscal year is January - December
EPS (Basic),-1.464,-0.809,-0.593,-1.040,-0.427,-0.663,-0.858,-1.770,-0.534,-0.131,-0.434,-0.348,-0.386,-0.714,-0.280,-0.933,-0.794,-0.619,-0.570,-0.952,Upgrade,Financials in USD,Fiscal year is January - December
