Fiscal Quarter,Q3 2024,Q2 2024,Q1 2024,Q4 2023,Q3 2023,Q2 2023,Q1 2023,Q4 2022,Q3 2022,Q2 2022,Q1 2022,Q4 2021,Q3 2021,Q2 2021,Q1 2021,Q4 2020,Q3 2020,Q2 2020,Q1 2020,Q4 2019,+20 Quarters,Currency,Fiscal_Year_period
Period Ending,"Sep '24 Sep 30, 2024","Jun '24 Jun 30, 2024","Mar '24 Mar 31, 2024","Dec '23 Dec 31, 2023","Sep '23 Sep 30, 2023","Jun '23 Jun 30, 2023","Mar '23 Mar 31, 2023","Dec '22 Dec 31, 2022","Sep '22 Sep 30, 2022","Jun '22 Jun 30, 2022","Mar '22 Mar 31, 2022","Dec '21 Dec 31, 2021","Sep '21 Sep 30, 2021","Jun '21 Jun 30, 2021","Mar '21 Mar 31, 2021","Dec '20 Dec 31, 2020","Sep '20 Sep 30, 2020","Jun '20 Jun 30, 2020","Mar '20 Mar 31, 2020","Dec '19 Dec 31, 2019",+20 Quarters,,
Revenue,-,-,-,"386,000","3,762,000","2,833,000","2,954,000","-754,000","3,891,000","6,276,000","5,467,000","7,802,000","5,697,000","5,162,000","4,827,000","5,699,000","3,828,000","3,188,000","2,379,000","508,000",Upgrade,Financials in USD,Fiscal year is January - December
Revenue Growth (YoY),-,-,-,-,-3.315%,-54.860%,-45.967%,-,-31.701%,21.581%,13.259%,36.901%,48.824%,61.920%,102.900%,1021.850%,586.022%,590.043%,424.009%,-43.113%,Upgrade,Financials in USD,Fiscal year is January - December
Cost of Revenue,"20,527,000","21,953,000","24,655,000","21,503,000","28,280,000","29,608,000","28,761,000","27,914,000","25,759,000",-,"25,171,000",-,-,-,-,-,-,-,-,-,Upgrade,Financials in USD,Fiscal year is January - December
Gross Profit,"-20,527,000","-21,953,000","-24,655,000","-21,117,000","-24,518,000","-26,775,000","-25,807,000","-28,668,000","-21,868,000","6,276,000","-19,704,000","7,802,000","5,697,000","5,162,000","4,827,000","5,699,000","3,828,000","3,188,000","2,379,000","508,000",Upgrade,Financials in USD,Fiscal year is January - December
"Selling, General & Admin","5,655,000","5,463,000","6,266,000","5,888,000","7,764,000","7,225,000","7,405,000","7,329,000","8,076,000","6,945,000","6,949,000","6,430,000","5,346,000","5,520,000","5,739,000","5,892,000","5,151,000","5,133,000","5,149,000","6,401,000",Upgrade,Financials in USD,Fiscal year is January - December
Research & Development,-,-,-,-,-,-,-,-,-,"33,100,000",-,"26,795,000","27,262,000","25,786,000","20,029,000","29,026,000","17,674,000","14,796,000","14,569,000","14,277,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Expenses,"5,655,000","5,463,000","6,266,000","5,888,000","7,764,000","7,225,000","7,405,000","7,329,000","8,076,000","40,045,000","6,949,000","33,225,000","32,608,000","31,306,000","25,768,000","34,918,000","22,825,000","19,929,000","19,718,000","20,678,000",Upgrade,Financials in USD,Fiscal year is January - December
Operating Income,"-26,182,000","-27,416,000","-30,921,000","-27,005,000","-32,282,000","-34,000,000","-33,212,000","-35,997,000","-29,944,000","-33,769,000","-26,653,000","-25,423,000","-26,911,000","-26,144,000","-20,941,000","-29,219,000","-18,997,000","-16,741,000","-17,339,000","-20,170,000",Upgrade,Financials in USD,Fiscal year is January - December
Interest Expense,"-1,312,000","-1,382,000","-1,307,000","-1,329,000","-1,303,000","-1,278,000","-1,217,000","-1,126,000","-1,051,000","-981,000","-976,000","-986,000","-984,000","-969,000","-967,000","-541,000","-493,000","-487,000","-271,000","-72,000",Upgrade,Financials in USD,Fiscal year is January - December
